matrícula	nome	idade	renda	cor	sexo	ano_curso	escola	cod_curso	logradouro	numero	bairro	cidade	uf	cep	motivação
RA55006253	Maruza Holanda Frias	20	1271.43	1	2	4	2	8	Rua Barão de Suruí	910	Vila Congonhas	São Paulo	SP	04612-120	5
RA55004685	Nezildo Sequeira	20	2004.43	1	1	4	2	50	Rua Dom Valentim	536	Jardim Colombo	São Paulo	SP	05629-040	8
RA55001732	Vagneia Cabeça Gentil	19	1065.99	1	2	3	1	7	Avenida Moaci	541	Planalto Paulista	São Paulo	SP	04083-005	9
RA55004743	Paulina Ninharelhos Condorcet	20	1479.43	1	2	4	2	15	Rua Marcos Lopes	456	Vila Nova Conceição	São Paulo	SP	04513-080	7
RA55004522	Guiarone Galvão	20	1840.43	1	1	4	1	88	Praça Aramã	946	Jardim Nordeste	São Paulo	SP	03691-160	8
RA55006341	Gervalina Damasceno Caiado	20	1405.43	1	2	4	1	26	Rua Almeida Leite	424	Siciliano	São Paulo	SP	05052-080	4
RA55000577	Ageline Miranda Jamandas Vidal	19	645.99	1	2	3	1	19	Rua do Buruí	716	Parque Casa de Pedra	São Paulo	SP	02320-170	9
RA55005203	Porfirio Curvelo	20	1983.43	1	1	4	1	48	Rua Ursa Maior	650	Cidade Satélite Santa Bárbara	São Paulo	SP	08330-390	8
RA55006364	Iapona Mendes Berenguer	20	1279.43	1	1	4	1	44	Praça Ereá	583	Vila Londrina	São Paulo	SP	03731-200	4
RA55000440	Zuleida Covinha	19	831.99	1	2	3	1	82	Avenida Nove de Julho	648	Jardim Paulista	São Paulo	SP	01407-905	9
RA55002751	Luilene Freiria Farinha Belchiorinho	19	1791.98	1	2	3	2	26	Rua Doze de Outubro	921	União de Vila Nova	São Paulo	SP	08071-072	10
RA55007488	Adevanira Godinho	21	3410.86	1	2	5	2	1	Avenida Nove de Julho	506	Jardim Paulista	São Paulo	SP	01406-901	2
RA55005273	Maxwillian Gois Lários Lancastre	20	2034.43	1	1	4	1	105	Rua Pedro Feres	608	Água Branca	São Paulo	SP	05042-030	6
RA55005654	Alisson Baptista Torquato	20	2413.42	1	1	4	2	56	Rua Pedro Feres	608	Água Branca	São Paulo	SP	05042-030	8
RA55004000	Kelly Santos César Caçoilo	20	1327.43	1	2	4	2	20	Rua Marechal Malet	251	Parque da Vila Prudente	São Paulo	SP	03140-020	7
RA55006034	Glacinda Fonseca Peralta	20	1988.43	1	2	4	2	16	Avenida Odila	792	Planalto Paulista	São Paulo	SP	04058-021	5
RA55000583	Izanilda Sandinha	19	935.99	1	2	3	1	14	Avenida Sargento Geraldo Sant'Ana	512	Jardim Taquaral	São Paulo	SP	04674-903	9
RA55009931	Nelis Bonilha	29	13718.32	1	2	1	2	82	Rua Vinte e Quatro de Dezembro	307	Vila Dom Pedro II	São Paulo	SP	02241-050	1
RA55007052	Erlo Rosado	21	3527.86	1	1	5	1	41	Praça M'Boi	904	Butantã	São Paulo	SP	05511-030	2
RA55008159	Natalia Gama Figueiroa Parafita	23	3590.75	1	2	2	1	22	Rua Monsenhor Anacleto	467	Brás	São Paulo	SP	03003-020	3
